Date,Price,Open,High,Low,Vol.,Change %
Apr 17 2015,5.5500,5.5000,5.6100,5.5000,29.36M,-1.25%
Apr 18 2015,5.5425,5.5200,5.6100,5.5025,,
Apr 19 2015,5.5350,5.5400,5.6100,5.5050,,
Apr 20 2015,5.5200,5.5800,5.6100,5.5100,23.16M,-0.54%
Apr 21 2015,5.5100,5.5900,5.5900,5.4900,23.05M,-0.18%
Apr 22 2015,5.5800,5.5500,5.5800,5.4600,20.74M,1.27%
Apr 23 2015,5.5500,5.4700,5.6100,5.4100,25.94M,-0.54%
Apr 24 2015,5.5100,5.5500,5.5500,5.4500,24.10M,-0.72%
Apr 25 2015,5.5200,5.5450,5.5750,5.4575,,
Apr 26 2015,5.5300,5.5400,5.6000,5.4650,,
Apr 27 2015,5.5500,5.5300,5.6500,5.4800,24.85M,0.73%
Apr 28 2015,5.5800,5.5400,5.6000,5.4900,23.45M,0.54%
Apr 29 2015,5.5400,5.5400,5.5900,5.5100,19.52M,-0.72%
Apr 30 2015,5.5500,5.5100,5.5800,5.5000,21.88M,0.18%
May 01 2015,5.6900,5.5900,5.7100,5.5700,25.70M,2.52%
May 02 2015,5.6800,5.6125,5.7125,5.5850,,
May 03 2015,5.6700,5.6350,5.7150,5.6000,,
May 04 2015,5.6500,5.6800,5.7200,5.6300,20.07M,-0.70%
May 05 2015,5.5100,5.6300,5.6400,5.4800,29.29M,-2.48%
May 06 2015,5.5300,5.5400,5.5900,5.4500,31.65M,0.36%
May 07 2015,5.6200,5.5000,5.6400,5.4900,53.46M,1.63%
May 08 2015,5.2100,5.2500,5.4600,5.1200,114.66M,-7.30%
May 09 2015,5.1975,5.2200,5.3975,5.1125,,
May 10 2015,5.1850,5.1900,5.3350,5.1050,,
May 11 2015,5.1600,5.1300,5.2100,5.0900,54.41M,-0.96%
May 12 2015,5.2100,5.1200,5.2500,5.1200,38.88M,0.97%
May 13 2015,5.2400,5.2500,5.2900,5.1900,30.85M,0.58%
May 14 2015,5.3200,5.2500,5.3500,5.2400,29.31M,1.53%
May 15 2015,5.3300,5.3400,5.3700,5.2900,21.58M,0.19%
May 16 2015,5.3275,5.3325,5.3650,5.2900,,
May 17 2015,5.3250,5.3250,5.3600,5.2900,,
May 18 2015,5.3200,5.3100,5.3500,5.2900,32.50M,-0.19%
May 19 2015,5.2600,5.3000,5.3200,5.2500,25.38M,-1.13%
May 20 2015,5.2600,5.2600,5.3300,5.2500,19.68M,0.00%
May 21 2015,5.2200,5.2600,5.2900,5.2200,23.97M,-0.76%
May 22 2015,5.2100,5.2400,5.2500,5.2000,21.26M,-0.19%
May 23 2015,5.2040,5.2300,5.2440,5.1880,,
May 24 2015,5.1980,5.2200,5.2380,5.1760,,
May 25 2015,5.1920,5.2100,5.2320,5.1640,,
May 26 2015,5.1800,5.1900,5.2200,5.1400,25.97M,-0.58%
May 27 2015,5.4600,5.2200,5.4800,5.2000,43.23M,5.41%
May 28 2015,5.5400,5.4600,5.5500,5.4500,32.77M,1.47%
May 29 2015,5.5300,5.5400,5.5700,5.5300,33.52M,-0.18%
May 30 2015,5.5450,5.5475,5.5900,5.5300,,
May 31 2015,5.5600,5.5550,5.6100,5.5300,,
Jun 01 2015,5.5900,5.5700,5.6500,5.5300,37.27M,1.08%
Jun 02 2015,5.4800,5.5600,5.5900,5.4800,22.43M,-1.97%
Jun 03 2015,5.4200,5.5000,5.5400,5.4200,25.08M,-1.09%
Jun 04 2015,5.5200,5.3900,5.5400,5.3900,32.37M,1.85%
Jun 05 2015,5.5700,5.5000,5.5900,5.4500,31.33M,0.91%
Jun 06 2015,5.5375,5.5125,5.5875,5.4325,,
Jun 07 2015,5.5050,5.5250,5.5850,5.4150,,
Jun 08 2015,5.4400,5.5500,5.5800,5.3800,34.28M,-2.33%
Jun 09 2015,5.4600,5.4400,5.5000,5.4300,25.69M,0.37%
Jun 10 2015,5.3700,5.4000,5.4300,5.3400,52.95M,-1.65%
Jun 11 2015,5.4200,5.3700,5.4600,5.3700,28.31M,0.93%
Jun 12 2015,5.2800,5.3900,5.4200,5.2600,32.37M,-2.58%
Jun 13 2015,5.2775,5.3550,5.3875,5.2475,,
Jun 14 2015,5.2750,5.3200,5.3550,5.2350,,
Jun 15 2015,5.2700,5.2500,5.2900,5.2100,30.65M,-0.19%
Jun 16 2015,5.3300,5.2600,5.3400,5.2100,25.69M,1.14%
Jun 17 2015,5.3900,5.3300,5.4200,5.3200,23.35M,1.13%
Jun 18 2015,5.4900,5.4400,5.5200,5.4200,29.94M,1.86%
Jun 19 2015,5.4700,5.4900,5.5300,5.4200,35.57M,-0.36%
Jun 20 2015,5.4625,5.4875,5.5250,5.4050,,
Jun 21 2015,5.4550,5.4850,5.5200,5.3900,,
Jun 22 2015,5.4400,5.4800,5.5100,5.3600,51.42M,-0.55%
Jun 23 2015,5.3000,5.4600,5.5000,5.2600,41.41M,-2.57%
Jun 24 2015,5.2500,5.3000,5.3300,5.2300,25.34M,-0.94%
Jun 25 2015,5.2900,5.2500,5.3300,5.2500,35.05M,0.76%
Jun 26 2015,5.1800,5.2500,5.2900,5.1600,42.13M,-2.08%
Jun 27 2015,5.1425,5.2175,5.2625,5.1250,,
Jun 28 2015,5.1050,5.1850,5.2350,5.0900,,
Jun 29 2015,5.0300,5.1200,5.1800,5.0200,39.17M,-2.90%
Jun 30 2015,5.0300,5.0600,5.0800,4.9900,31.59M,0.00%
Jul 01 2015,5.1000,5.1500,5.2200,5.0500,30.29M,1.39%
Jul 02 2015,5.1100,5.1000,5.1400,5.0700,14.58M,0.20%
Jul 03 2015,5.0960,5.0920,5.1380,5.0560,,
Jul 04 2015,5.0820,5.0840,5.1360,5.0420,,
Jul 05 2015,5.0680,5.0760,5.1340,5.0280,,
Jul 06 2015,5.0400,5.0600,5.1300,5.0000,21.48M,-1.37%
Jul 07 2015,4.9500,5.0100,5.0300,4.7900,59.43M,-1.79%
Jul 08 2015,4.9100,4.9200,4.9500,4.8700,33.25M,-0.81%
Jul 09 2015,4.8500,4.9900,5.0100,4.8200,35.76M,-1.22%
Jul 10 2015,4.9400,4.9200,4.9800,4.9000,21.67M,1.86%
Jul 11 2015,4.9475,4.9375,4.9850,4.9100,,
Jul 12 2015,4.9550,4.9550,4.9900,4.9200,,
Jul 13 2015,4.9700,4.9900,5.0000,4.9400,21.25M,0.61%
Jul 14 2015,4.9700,4.9800,4.9800,4.9100,24.92M,0.00%
Jul 15 2015,4.9400,4.9600,4.9900,4.8900,26.57M,-0.60%
Jul 16 2015,5.0500,4.9700,5.0500,4.9500,28.29M,2.23%
Jul 17 2015,5.0200,5.0300,5.0400,4.9500,22.04M,-0.59%
Jul 18 2015,4.9950,5.0275,5.0400,4.9400,,
Jul 19 2015,4.9700,5.0250,5.0400,4.9300,,
Jul 20 2015,4.9200,5.0200,5.0400,4.9100,18.84M,-1.99%
Jul 21 2015,4.9500,4.9200,5.0200,4.9200,14.97M,0.61%
Jul 22 2015,4.8500,4.9100,4.9100,4.7900,35.65M,-2.02%
Jul 23 2015,4.9100,4.8600,4.9900,4.8500,16.99M,1.24%
Jul 24 2015,4.8600,4.9500,4.9500,4.8300,18.88M,-1.02%
Jul 25 2015,4.8525,4.9150,4.9325,4.8150,,
Jul 26 2015,4.8450,4.8800,4.9150,4.8000,,
Jul 27 2015,4.8300,4.8100,4.8800,4.7700,19.24M,-0.62%
Jul 28 2015,4.9300,4.8400,4.9600,4.7900,19.83M,2.07%
Jul 29 2015,4.9900,4.9200,5.0300,4.9000,23.27M,1.22%
Jul 30 2015,5.0000,4.9800,5.0500,4.9800,19.02M,0.20%
Jul 31 2015,4.9900,5.0300,5.0300,4.9600,21.84M,-0.20%
Aug 01 2015,5.0100,5.0300,5.0425,4.9600,,
Aug 02 2015,5.0300,5.0300,5.0550,4.9600,,
Aug 03 2015,5.0700,5.0300,5.0800,4.9600,39.71M,1.60%
Aug 04 2015,5.0900,5.0500,5.1100,5.0400,26.01M,0.39%
Aug 05 2015,5.1400,5.2200,5.2200,5.1300,23.46M,0.98%
Aug 06 2015,5.1100,5.1300,5.1700,5.0300,65.57M,-0.58%
Aug 07 2015,5.7500,5.6200,5.8400,5.4700,140.52M,12.52%
Aug 08 2015,5.8000,5.6425,5.8775,5.5200,,
Aug 09 2015,5.8500,5.6650,5.9150,5.5700,,
Aug 10 2015,5.9500,5.7100,5.9900,5.6700,66.23M,3.48%
Aug 11 2015,5.9200,5.8600,5.9700,5.8600,43.50M,-0.50%
Aug 12 2015,5.9300,5.8200,5.9700,5.8200,38.41M,0.17%
Aug 13 2015,5.8800,5.9400,5.9500,5.8700,27.69M,-0.84%
Aug 14 2015,5.8800,5.8800,5.9200,5.8400,21.47M,0.00%
Aug 15 2015,5.8725,5.8800,5.9100,5.8250,,
Aug 16 2015,5.8650,5.8800,5.9000,5.8100,,
Aug 17 2015,5.8500,5.8800,5.8800,5.7800,27.39M,-0.51%
Aug 18 2015,5.7700,5.8000,5.8400,5.7200,28.71M,-1.37%
Aug 19 2015,5.7500,5.7600,5.8300,5.6800,24.93M,-0.35%
Aug 20 2015,5.5400,5.6800,5.7100,5.5100,42.69M,-3.65%
Aug 21 2015,5.3700,5.5000,5.5900,5.3600,38.27M,-3.07%
Aug 22 2015,5.3225,5.3925,5.5575,5.2700,,
Aug 23 2015,5.2750,5.2850,5.5250,5.1800,,
Aug 24 2015,5.1800,5.0700,5.4600,5.0000,68.23M,-3.54%
Aug 25 2015,5.0700,5.4100,5.4200,5.0700,62.27M,-2.12%
Aug 26 2015,5.4500,5.2400,5.4600,5.2000,61.50M,7.50%
Aug 27 2015,5.6600,5.5100,5.6600,5.4800,46.38M,3.85%
Aug 28 2015,5.6800,5.6600,5.7200,5.6200,32.09M,0.35%
Aug 29 2015,5.6650,5.6600,5.7150,5.6150,,
Aug 30 2015,5.6500,5.6600,5.7100,5.6100,,
Aug 31 2015,5.6200,5.6600,5.7000,5.6000,21.94M,-1.06%
Sep 01 2015,5.3900,5.4600,5.5500,5.3500,35.34M,-4.09%
Sep 02 2015,5.5500,5.5400,5.5500,5.4500,34.40M,2.97%
Sep 03 2015,5.5700,5.6300,5.6600,5.5600,26.26M,0.36%
Sep 04 2015,5.4400,5.4700,5.5600,5.4300,28.80M,-2.33%
Sep 05 2015,5.4860,5.4900,5.5860,5.4540,,
Sep 06 2015,5.5320,5.5100,5.6120,5.4780,,
Sep 07 2015,5.5780,5.5300,5.6380,5.5020,,
Sep 08 2015,5.6700,5.5700,5.6900,5.5500,23.84M,4.23%
Sep 09 2015,5.5600,5.6900,5.7400,5.5400,28.94M,-1.94%
Sep 10 2015,5.6400,5.5300,5.7100,5.5000,35.71M,1.44%
Sep 11 2015,5.6600,5.5800,5.7000,5.5600,30.16M,0.35%
Sep 12 2015,5.6625,5.6075,5.7025,5.5800,,
Sep 13 2015,5.6650,5.6350,5.7050,5.6000,,
Sep 14 2015,5.6700,5.6900,5.7100,5.6400,19.25M,0.18%
Sep 15 2015,5.7400,5.6700,5.7600,5.6600,32.80M,1.23%
Sep 16 2015,5.7800,5.7200,5.8100,5.6800,17.35M,0.70%
Sep 17 2015,5.8300,5.8800,5.9300,5.8200,26.87M,0.87%
Sep 18 2015,5.8200,5.7500,5.8700,5.7100,32.64M,-0.17%
Sep 19 2015,5.8350,5.7700,5.8750,5.7325,,
Sep 20 2015,5.8500,5.7900,5.8800,5.7550,,
Sep 21 2015,5.8800,5.8300,5.8900,5.8000,28.19M,1.03%
Sep 22 2015,5.7200,5.7500,5.7900,5.6900,22.84M,-2.72%
Sep 23 2015,5.7500,5.7300,5.7900,5.7100,16.16M,0.52%
Sep 24 2015,5.8600,5.7100,5.9200,5.6200,38.24M,1.91%
Sep 25 2015,5.9000,5.9300,6.0200,5.8400,36.97M,0.68%
Sep 26 2015,5.8825,5.9225,6.0000,5.8275,,
Sep 27 2015,5.8650,5.9150,5.9800,5.8150,,
Sep 28 2015,5.8300,5.9000,5.9400,5.7900,39.56M,-1.19%
Sep 29 2015,5.9300,5.8900,5.9400,5.8000,38.07M,1.72%
Sep 30 2015,6.1600,5.9800,6.1700,5.9500,55.64M,3.88%
Oct 01 2015,6.0400,6.1600,6.1800,5.8700,48.93M,-1.95%
Oct 02 2015,6.2000,6.0100,6.2000,5.9500,38.61M,2.65%
Oct 03 2015,6.2400,6.0675,6.2575,6.0150,,
Oct 04 2015,6.2800,6.1250,6.3150,6.0800,,
Oct 05 2015,6.3600,6.2400,6.4300,6.2100,48.20M,2.58%
Oct 06 2015,6.4400,6.2900,6.4600,6.2600,45.44M,1.26%
Oct 07 2015,6.5000,6.4500,6.5700,6.3500,31.02M,0.93%
Oct 08 2015,6.5400,6.4800,6.5600,6.3700,46.01M,0.62%
Oct 09 2015,6.5200,6.5100,6.5700,6.3900,42.32M,-0.31%
Oct 10 2015,6.5375,6.5150,6.5825,6.4125,,
Oct 11 2015,6.5550,6.5200,6.5950,6.4350,,
Oct 12 2015,6.5900,6.5300,6.6200,6.4800,22.76M,1.07%
Oct 13 2015,6.6000,6.5400,6.6400,6.5100,29.84M,0.15%
Oct 14 2015,6.8400,6.6100,6.9500,6.6000,61.22M,3.64%
Oct 15 2015,6.8600,6.8500,7.0000,6.7800,52.60M,0.29%
Oct 16 2015,6.9600,6.8800,7.0300,6.8600,44.84M,1.46%
Oct 17 2015,6.9575,6.9075,7.0275,6.8625,,
Oct 18 2015,6.9550,6.9350,7.0250,6.8650,,
Oct 19 2015,6.9500,6.9900,7.0200,6.8700,29.47M,-0.14%
Oct 20 2015,6.9400,6.9200,6.9700,6.8700,26.48M,-0.14%
Oct 21 2015,6.8500,6.9900,7.0300,6.8400,38.67M,-1.30%
Oct 22 2015,7.1000,6.9300,7.1200,6.9200,30.69M,3.65%
Oct 23 2015,7.1500,7.1600,7.2000,7.0500,38.18M,0.70%
Oct 24 2015,7.1425,7.1575,7.1925,7.0500,,
Oct 25 2015,7.1350,7.1550,7.1850,7.0500,,
Oct 26 2015,7.1200,7.1500,7.1700,7.0500,24.74M,-0.42%
Oct 27 2015,7.1100,7.0800,7.1500,7.0800,20.83M,-0.14%
Oct 28 2015,7.1700,7.1600,7.1700,7.0500,21.70M,0.84%
Oct 29 2015,6.9200,7.0500,7.1200,6.9100,32.72M,-3.49%
Oct 30 2015,7.0900,7.0000,7.1400,6.9400,30.12M,2.46%
Oct 31 2015,7.1100,7.0300,7.1500,6.9725,,
Nov 01 2015,7.1300,7.0600,7.1600,7.0050,,
Nov 02 2015,7.1700,7.1200,7.1800,7.0700,19.01M,1.13%
Nov 03 2015,7.1200,7.1300,7.1700,7.0400,37.68M,-0.70%
Nov 04 2015,7.0100,7.1100,7.1600,6.9700,44.23M,-1.54%
Nov 05 2015,6.9300,7.0400,7.0600,6.9100,47.88M,-1.14%
Nov 06 2015,7.8900,7.6100,7.9900,7.4600,117.23M,13.85%
Nov 07 2015,7.8800,7.6600,7.9625,7.5300,,
Nov 08 2015,7.8700,7.7100,7.9350,7.6000,,
Nov 09 2015,7.8500,7.8100,7.8800,7.7400,49.26M,-0.51%
Nov 10 2015,7.7000,7.7500,7.7900,7.5400,55.23M,-1.91%
Nov 11 2015,7.6300,7.7100,7.7600,7.6000,62.01M,-0.91%
Nov 12 2015,7.6000,7.6100,7.6800,7.5700,29.11M,-0.39%
Nov 13 2015,7.4500,7.6100,7.6400,7.4100,29.29M,-1.97%
Nov 14 2015,7.4875,7.5950,7.6325,7.4300,,
Nov 15 2015,7.5250,7.5800,7.6250,7.4500,,
Nov 16 2015,7.6000,7.5500,7.6100,7.4900,34.43M,2.01%
Nov 17 2015,7.6000,7.6200,7.6700,7.5700,25.70M,0.00%
Nov 18 2015,7.7600,7.6000,7.7700,7.5200,35.02M,2.11%
Nov 19 2015,7.7800,7.7900,7.8600,7.7200,25.41M,0.26%
Nov 20 2015,7.8500,7.8400,7.8900,7.7900,23.97M,0.90%
Nov 21 2015,7.8200,7.8575,7.8950,7.7675,,
Nov 22 2015,7.7900,7.8750,7.9000,7.7450,,
Nov 23 2015,7.7300,7.9100,7.9100,7.7000,24.26M,-1.53%
Nov 24 2015,7.7900,7.7300,7.8600,7.7000,19.54M,0.78%
Nov 25 2015,7.7800,7.7800,7.8700,7.7500,13.83M,-0.13%
Nov 26 2015,7.8033,7.7867,7.8700,7.7533,,
Nov 27 2015,7.8500,7.8000,7.8700,7.7600,8.70M,0.90%
Nov 28 2015,7.8700,7.8150,7.8925,7.7825,,
Nov 29 2015,7.8900,7.8300,7.9150,7.8050,,
Nov 30 2015,7.9300,7.8600,7.9600,7.8500,32.72M,1.02%
Dec 01 2015,8.1900,8.0000,8.2000,7.9900,40.95M,3.28%
Dec 02 2015,8.1200,8.2000,8.2900,8.1100,29.42M,-0.85%
Dec 03 2015,8.1100,8.1900,8.2800,8.0700,24.67M,-0.12%
Dec 04 2015,8.4400,8.1100,8.4500,8.1100,45.88M,4.07%
Dec 05 2015,8.4000,8.1925,8.4475,8.1450,,
Dec 06 2015,8.3600,8.2750,8.4450,8.1800,,
Dec 07 2015,8.2800,8.4400,8.4400,8.2500,33.36M,-1.90%
Dec 08 2015,8.3900,8.1800,8.4300,8.1200,31.45M,1.33%
Dec 09 2015,8.1800,8.3900,8.4400,8.0900,37.27M,-2.50%
Dec 10 2015,8.2400,8.2000,8.2900,8.1800,23.66M,0.73%
Dec 11 2015,8.1200,8.1600,8.2200,8.1100,22.73M,-1.46%
Dec 12 2015,8.1250,8.1525,8.2125,8.0925,,
Dec 13 2015,8.1300,8.1450,8.2050,8.0750,,
Dec 14 2015,8.1400,8.1300,8.1900,8.0400,27.63M,0.25%
Dec 15 2015,8.2400,8.2300,8.3000,8.1900,30.73M,1.23%
Dec 16 2015,8.2900,8.2600,8.3200,8.1900,23.64M,0.61%
Dec 17 2015,8.1700,8.3000,8.3900,8.1600,25.42M,-1.45%
Dec 18 2015,8.0400,8.1100,8.1900,8.0300,39.59M,-1.59%
Dec 19 2015,8.0850,8.1125,8.2000,8.0350,,
Dec 20 2015,8.1300,8.1150,8.2100,8.0400,,
Dec 21 2015,8.2200,8.1200,8.2300,8.0500,28.42M,2.24%
Dec 22 2015,8.2300,8.2500,8.3100,8.1800,13.00M,0.12%
Dec 23 2015,8.2600,8.2400,8.3000,8.2300,12.25M,0.36%
Dec 24 2015,8.2900,8.2400,8.3100,8.2300,5.24M,0.36%
Dec 25 2015,8.2900,8.2340,8.3060,8.2020,,
Dec 26 2015,8.2900,8.2280,8.3020,8.1740,,
Dec 27 2015,8.2900,8.2220,8.2980,8.1460,,
Dec 28 2015,8.2900,8.2100,8.2900,8.0900,14.20M,0.00%
Dec 29 2015,8.4200,8.2900,8.4500,8.2700,20.37M,1.57%
Dec 30 2015,8.3500,8.4100,8.4800,8.3500,18.03M,-0.83%
Dec 31 2015,8.2400,8.3400,8.3700,8.2400,14.85M,-1.32%
Jan 01 2016,8.2100,8.2860,8.3240,8.1940,,
Jan 02 2016,8.1800,8.2320,8.2780,8.1480,,
Jan 03 2016,8.1500,8.1780,8.2320,8.1020,,
Jan 04 2016,8.0900,8.0700,8.1400,8.0100,35.81M,-1.82%
Jan 05 2016,8.2200,8.2400,8.3600,8.1200,49.03M,1.61%
Jan 06 2016,7.8800,8.0900,8.1200,7.7900,44.93M,-4.14%
Jan 07 2016,7.5700,7.6800,7.7400,7.4700,64.53M,-3.93%
Jan 08 2016,7.4100,7.6700,7.6700,7.3900,39.85M,-2.11%
Jan 09 2016,7.4125,7.6075,7.6200,7.3650,,
Jan 10 2016,7.4150,7.5450,7.5700,7.3400,,
Jan 11 2016,7.4200,7.4200,7.4700,7.2900,40.94M,0.13%
Jan 12 2016,7.5400,7.5500,7.6600,7.4900,46.94M,1.62%
Jan 13 2016,7.3200,7.6000,7.6500,7.3100,48.17M,-2.92%
Jan 14 2016,7.1700,7.1700,7.2500,6.9600,60.02M,-2.05%
Jan 15 2016,6.7800,6.8800,6.9600,6.6600,84.15M,-5.44%
Jan 16 2016,6.7900,6.8880,6.9900,6.6880,,
Jan 17 2016,6.8000,6.8960,7.0200,6.7160,,
Jan 18 2016,6.8100,6.9040,7.0500,6.7440,,
Jan 19 2016,6.8300,6.9200,7.1100,6.8000,45.71M,0.74%
Jan 20 2016,6.8700,6.7000,6.9600,6.6100,48.12M,0.59%
Jan 21 2016,6.9500,6.9500,7.0600,6.8000,48.15M,1.16%
Jan 22 2016,7.1100,7.0800,7.1600,7.0700,25.80M,2.30%
Jan 23 2016,7.1100,7.0875,7.1675,7.0750,,
Jan 24 2016,7.1100,7.0950,7.1750,7.0800,,
Jan 25 2016,7.1100,7.1100,7.1900,7.0900,27.07M,0.00%
Jan 26 2016,7.1700,7.1200,7.2100,7.0500,22.80M,0.84%
Jan 27 2016,7.0900,7.1700,7.1900,6.9500,23.17M,-1.12%
Jan 28 2016,7.0100,7.1500,7.1700,6.8800,27.68M,-1.13%
Jan 29 2016,7.3200,7.0700,7.3400,7.0400,31.05M,4.42%
Jan 30 2016,7.3225,7.1325,7.3450,7.0925,,
Jan 31 2016,7.3250,7.1950,7.3500,7.1450,,
Feb 01 2016,7.3300,7.3200,7.3600,7.2500,28.99M,0.14%
Feb 02 2016,7.0100,7.2500,7.2900,6.9600,34.19M,-4.37%
Feb 03 2016,7.0500,7.0700,7.1100,6.8900,32.68M,0.57%
Feb 04 2016,7.0500,7.0600,7.2100,6.9800,34.81M,0.00%
Feb 05 2016,6.6100,7.0000,7.0800,6.5900,60.04M,-6.24%
Feb 06 2016,6.5325,6.8775,6.9450,6.4950,,
Feb 07 2016,6.4550,6.7550,6.8100,6.4000,,
Feb 08 2016,6.3000,6.5100,6.5400,6.2100,60.89M,-4.69%
Feb 09 2016,6.3700,6.2300,6.6400,6.2000,42.54M,1.11%
Feb 10 2016,6.3600,6.4100,6.6000,6.3200,33.58M,-0.16%
Feb 11 2016,6.3300,6.2000,6.3900,6.2000,34.01M,-0.47%
Feb 12 2016,6.4300,6.4200,6.4500,6.1900,34.08M,1.58%
Feb 13 2016,6.4940,6.4420,6.5120,6.2520,,
Feb 14 2016,6.5580,6.4640,6.5740,6.3140,,
Feb 15 2016,6.6220,6.4860,6.6360,6.3760,,
Feb 16 2016,6.7500,6.5300,6.7600,6.5000,48.54M,4.98%
Feb 17 2016,6.9200,6.8300,6.9800,6.8000,77.15M,2.52%
Feb 18 2016,7.5100,7.4800,7.7400,7.4700,106.87M,8.53%
Feb 19 2016,7.6100,7.4700,7.6800,7.4100,52.56M,1.33%
Feb 20 2016,7.6775,7.5325,7.7525,7.4850,,
Feb 21 2016,7.7450,7.5950,7.8250,7.5600,,
Feb 22 2016,7.8800,7.7200,7.9700,7.7100,44.97M,3.55%
Feb 23 2016,7.9000,7.8200,7.9700,7.7800,36.94M,0.25%
Feb 24 2016,7.9600,7.8700,7.9700,7.6500,33.69M,0.76%
Feb 25 2016,7.9700,7.9900,8.0100,7.8300,34.96M,0.13%
Feb 26 2016,7.9200,8.0100,8.0300,7.8400,36.20M,-0.63%
Feb 27 2016,31.6600,31.6600,31.6600,31.6600,7.92M,299.75%
Feb 28 2016,23.7200,23.7400,23.7767,23.7167,,
Feb 29 2016,7.8400,7.9000,8.0100,7.8300,32.33M,-75.24%
Mar 01 2016,8.1900,7.8600,8.1900,7.8500,34.87M,4.46%
Mar 02 2016,8.2300,8.1400,8.2700,8.1300,23.38M,0.49%
Mar 03 2016,8.1600,8.2200,8.2600,8.0500,30.20M,-0.85%
Mar 04 2016,8.1400,8.2200,8.2300,8.0700,17.53M,-0.25%
Mar 05 2016,8.1275,8.1875,8.2100,8.0475,,
Mar 06 2016,8.1150,8.1550,8.1900,8.0250,,
Mar 07 2016,8.0900,8.0900,8.1500,7.9800,24.02M,-0.61%
Mar 08 2016,7.9400,8.0000,8.0500,7.9100,27.49M,-1.85%
Mar 09 2016,7.9300,8.0100,8.0200,7.8300,22.28M,-0.13%
Mar 10 2016,7.9200,7.9800,8.0300,7.7600,28.61M,-0.13%
Mar 11 2016,8.0500,8.0400,8.0600,7.9400,27.74M,1.64%
Mar 12 2016,8.0550,8.0350,8.0725,7.9500,,
Mar 13 2016,8.0600,8.0300,8.0850,7.9600,,
Mar 14 2016,8.0700,8.0200,8.1100,7.9800,19.03M,0.25%
Mar 15 2016,8.0400,8.0300,8.0900,7.8900,22.62M,-0.37%
Mar 16 2016,8.2800,7.9700,8.3000,7.9400,36.36M,2.99%
Mar 17 2016,8.2100,8.2400,8.2900,8.0900,35.37M,-0.85%
Mar 18 2016,8.4500,8.3000,8.5600,8.2500,54.55M,2.92%
Mar 19 2016,8.4575,8.3200,8.5400,8.2600,,
Mar 20 2016,8.4650,8.3400,8.5200,8.2700,,
Mar 21 2016,8.4800,8.3800,8.4800,8.2900,33.78M,0.36%
Mar 22 2016,8.4600,8.4500,8.5200,8.3600,24.20M,-0.24%
Mar 23 2016,8.6100,8.5000,8.6700,8.4600,42.90M,1.77%
Mar 24 2016,8.6200,8.5300,8.6300,8.5000,24.50M,0.12%
Mar 25 2016,8.6380,8.5460,8.6520,8.5200,,
Mar 26 2016,8.6560,8.5620,8.6740,8.5400,,
Mar 27 2016,8.6740,8.5780,8.6960,8.5600,,
Mar 28 2016,8.7100,8.6100,8.7400,8.6000,26.54M,1.04%
Mar 29 2016,8.8500,8.6700,8.8700,8.6500,26.18M,1.61%
Mar 30 2016,8.9400,8.8800,9.0600,8.8800,37.67M,1.02%
Mar 31 2016,8.9100,8.9800,9.0000,8.8400,37.99M,-0.34%
Apr 01 2016,9.0400,8.8500,9.0400,8.7900,34.83M,1.46%
Apr 02 2016,9.0175,8.9150,9.0700,8.8200,,
Apr 03 2016,8.9950,8.9800,9.1000,8.8500,,
Apr 04 2016,8.9500,9.1100,9.1600,8.9100,39.39M,-1.00%
Apr 05 2016,8.9400,8.8700,9.0200,8.8400,33.96M,-0.11%
Apr 06 2016,8.9500,8.8200,8.9600,8.6600,45.34M,0.11%
Apr 07 2016,8.8600,8.8900,8.9700,8.8200,37.81M,-1.01%
Apr 08 2016,8.9100,8.9300,8.9900,8.8300,25.59M,0.56%
Apr 09 2016,8.9250,8.9400,9.0225,8.8575,,
Apr 10 2016,8.9400,8.9500,9.0550,8.8850,,
Apr 11 2016,8.9700,8.9700,9.1200,8.9400,38.75M,0.67%
Apr 12 2016,8.9600,9.0000,9.0100,8.7900,29.28M,-0.11%
Apr 13 2016,9.1900,9.0000,9.1900,9.0000,35.07M,2.57%
Apr 14 2016,9.2100,9.1600,9.2500,9.1200,41.66M,0.22%
Apr 15 2016,9.2800,9.2100,9.3700,9.1800,43.70M,0.76%
Apr 16 2016,9.2700,9.2250,9.3450,9.1725,,
Apr 17 2016,9.2600,9.2400,9.3200,9.1650,,
Apr 18 2016,9.2400,9.2700,9.2700,9.1500,30.73M,-0.43%
Apr 19 2016,9.0800,9.2800,9.2900,9.0200,30.92M,-1.73%
Apr 20 2016,9.1100,9.0600,9.1700,9.0500,20.02M,0.33%
Apr 21 2016,9.1000,9.1200,9.1600,9.0600,17.83M,-0.11%
Apr 22 2016,9.0700,9.1300,9.2000,9.0400,22.35M,-0.33%
Apr 23 2016,9.0800,9.1150,9.1900,9.0400,,
Apr 24 2016,9.0900,9.1000,9.1800,9.0400,,
Apr 25 2016,9.1100,9.0700,9.1600,9.0400,19.20M,0.44%
Apr 26 2016,9.1200,9.1700,9.2700,9.0800,21.45M,0.11%
Apr 27 2016,9.3300,9.1000,9.3300,9.0800,35.24M,2.30%
Apr 28 2016,9.0500,9.2700,9.3200,9.0300,38.12M,-3.00%
Apr 29 2016,8.8800,9.0100,9.0300,8.7900,32.19M,-1.88%
Apr 30 2016,8.9100,9.0000,9.0350,8.8250,,
May 01 2016,8.9400,8.9900,9.0400,8.8600,,
