Date,Price,Open,High,Low,Vol.,Change %
Aug 22 2015,1.7725,1.6825,1.8075,1.6725,,
Aug 23 2015,1.7650,1.6850,1.8150,1.6650,,
Aug 24 2015,1.7500,1.6900,1.8300,1.6500,17.22M,-1.69%
Aug 25 2015,1.6600,1.8200,1.8200,1.6600,12.10M,-5.14%
Aug 26 2015,1.7200,1.6900,1.7300,1.6600,10.72M,3.61%
Aug 27 2015,1.7800,1.7400,1.8300,1.7400,11.84M,3.49%
Aug 28 2015,1.8500,1.7500,1.8700,1.7500,10.92M,3.93%
Aug 29 2015,1.8400,1.7675,1.8700,1.7600,,
Aug 30 2015,1.8300,1.7850,1.8700,1.7700,,
Aug 31 2015,1.8100,1.8200,1.8700,1.7900,6.52M,-2.16%
Sep 01 2015,1.7100,1.7700,1.8200,1.7100,8.47M,-5.52%
Sep 02 2015,1.7700,1.7500,1.7700,1.7200,6.31M,3.51%
Sep 03 2015,1.7900,1.7600,1.8500,1.7600,7.15M,1.13%
Sep 04 2015,1.8200,1.7600,1.8400,1.7600,6.73M,1.68%
Sep 05 2015,1.8320,1.7780,1.8480,1.7740,,
Sep 06 2015,1.8440,1.7960,1.8560,1.7880,,
Sep 07 2015,1.8560,1.8140,1.8640,1.8020,,
Sep 08 2015,1.8800,1.8500,1.8800,1.8300,6.01M,3.30%
Sep 09 2015,1.8500,1.9000,1.9700,1.8300,12.61M,-1.60%
Sep 10 2015,1.8400,1.8400,1.8800,1.8300,4.29M,-0.54%
Sep 11 2015,2.0100,1.8800,2.1400,1.8100,31.01M,9.24%
Sep 12 2015,1.9625,1.9100,2.1050,1.8100,,
Sep 13 2015,1.9150,1.9400,2.0700,1.8100,,
Sep 14 2015,1.8200,2.0000,2.0000,1.8100,16.46M,-9.45%
Sep 15 2015,1.8600,1.8400,1.8700,1.8100,6.52M,2.20%
Sep 16 2015,1.8900,1.8700,1.9000,1.8500,4.93M,1.61%
Sep 17 2015,1.8900,1.9000,1.9400,1.8700,5.83M,0.00%
Sep 18 2015,1.8700,1.8700,1.9200,1.8500,11.81M,-1.06%
Sep 19 2015,1.8550,1.8700,1.9150,1.8400,,
Sep 20 2015,1.8400,1.8700,1.9100,1.8300,,
Sep 21 2015,1.8100,1.8700,1.9000,1.8100,5.38M,-3.21%
Sep 22 2015,1.7300,1.8000,1.8400,1.7200,9.98M,-4.42%
Sep 23 2015,1.7000,1.7600,1.7700,1.6900,9.65M,-1.73%
Sep 24 2015,1.7200,1.6800,1.7300,1.6600,11.25M,1.18%
Sep 25 2015,1.7100,1.7500,1.7500,1.6800,5.64M,-0.58%
Sep 26 2015,1.6975,1.7350,1.7375,1.6750,,
Sep 27 2015,1.6850,1.7200,1.7250,1.6700,,
Sep 28 2015,1.6600,1.6900,1.7000,1.6600,5.69M,-2.92%
Sep 29 2015,1.6700,1.6700,1.6900,1.6500,7.01M,0.60%
Sep 30 2015,1.7200,1.7000,1.7200,1.6800,5.74M,2.99%
Oct 01 2015,1.7400,1.7700,1.7700,1.7200,5.53M,1.16%
Oct 02 2015,1.8300,1.7600,1.8300,1.7200,7.15M,5.17%
Oct 03 2015,1.8225,1.7750,1.8400,1.7325,,
Oct 04 2015,1.8150,1.7900,1.8500,1.7450,,
Oct 05 2015,1.8000,1.8200,1.8700,1.7700,7.60M,-1.64%
Oct 06 2015,1.8300,1.8000,1.8600,1.8000,8.67M,1.67%
Oct 07 2015,1.8600,1.8200,1.8700,1.8200,7.86M,1.64%
Oct 08 2015,1.9300,1.8700,1.9500,1.8500,9.20M,3.76%
Oct 09 2015,1.9600,1.9200,1.9600,1.8900,8.63M,1.55%
Oct 10 2015,1.9375,1.9300,1.9600,1.8800,,
Oct 11 2015,1.9150,1.9400,1.9600,1.8700,,
Oct 12 2015,1.8700,1.9600,1.9600,1.8500,7.69M,-4.59%
Oct 13 2015,1.9200,1.8700,1.9400,1.8600,6.70M,2.67%
Oct 14 2015,1.9500,1.9200,1.9600,1.9200,10.18M,1.56%
Oct 15 2015,1.9700,1.9700,2.0600,1.9500,27.33M,1.03%
Oct 16 2015,1.9400,2.0000,2.0000,1.8900,21.54M,-1.52%
Oct 17 2015,1.9575,1.9775,2.0025,1.8950,,
Oct 18 2015,1.9750,1.9550,2.0050,1.9000,,
Oct 19 2015,2.0100,1.9100,2.0100,1.9100,10.67M,3.61%
Oct 20 2015,2.0200,2.0000,2.0300,1.9700,5.58M,0.50%
Oct 21 2015,2.1000,2.0200,2.1200,2.0100,14.97M,3.96%
Oct 22 2015,2.1400,2.1000,2.1600,2.0900,8.21M,1.90%
Oct 23 2015,2.2100,2.1000,2.2100,2.1000,9.56M,3.27%
Oct 24 2015,2.1950,2.1275,2.2100,2.1050,,
Oct 25 2015,2.1800,2.1550,2.2100,2.1100,,
Oct 26 2015,2.1500,2.2100,2.2100,2.1200,6.31M,-2.71%
Oct 27 2015,2.1500,2.1200,2.1600,2.1000,5.76M,0.00%
Oct 28 2015,2.1800,2.1400,2.2000,2.1200,6.95M,1.40%
Oct 29 2015,2.1300,2.1500,2.1800,2.1100,4.50M,-2.29%
Oct 30 2015,2.1200,2.1400,2.1500,2.1200,4.90M,-0.47%
Oct 31 2015,2.1375,2.1375,2.1600,2.1175,,
Nov 01 2015,2.1550,2.1350,2.1700,2.1150,,
Nov 02 2015,2.1900,2.1300,2.1900,2.1100,5.86M,3.30%
Nov 03 2015,2.2800,2.1600,2.2900,2.1600,8.71M,4.11%
Nov 04 2015,2.2000,2.2700,2.3000,2.1800,8.21M,-3.51%
Nov 05 2015,2.2000,2.2100,2.2400,2.1700,4.30M,0.00%
Nov 06 2015,2.1500,2.1900,2.2100,2.1300,9.00M,-2.27%
Nov 07 2015,2.1400,2.1800,2.2025,2.1225,,
Nov 08 2015,2.1300,2.1700,2.1950,2.1150,,
Nov 09 2015,2.1100,2.1500,2.1800,2.1000,6.23M,-1.86%
Nov 10 2015,2.0200,2.0900,2.1000,2.0200,6.16M,-4.27%
Nov 11 2015,2.0700,2.0200,2.0900,2.0200,3.53M,2.48%
Nov 12 2015,2.0000,2.0500,2.0700,2.0000,3.58M,-3.38%
Nov 13 2015,1.9900,1.9900,2.0400,1.9400,5.92M,-0.50%
Nov 14 2015,1.9900,1.9900,2.0350,1.9425,,
Nov 15 2015,1.9900,1.9900,2.0300,1.9450,,
Nov 16 2015,1.9900,1.9900,2.0200,1.9500,4.15M,0.00%
Nov 17 2015,1.9800,2.0100,2.0400,1.9700,5.83M,-0.50%
Nov 18 2015,2.1200,1.9900,2.1500,1.9800,9.38M,7.07%
Nov 19 2015,2.1400,2.1000,2.1600,2.0900,4.70M,0.94%
Nov 20 2015,2.2200,2.1400,2.2500,2.1300,10.73M,3.74%
Nov 21 2015,2.2200,2.1600,2.2475,2.1425,,
Nov 22 2015,2.2200,2.1800,2.2450,2.1550,,
Nov 23 2015,2.2200,2.2200,2.2400,2.1800,4.86M,0.00%
Nov 24 2015,2.3400,2.2000,2.4000,2.1700,15.86M,5.41%
Nov 25 2015,2.3800,2.3600,2.4000,2.3100,6.92M,1.71%
Nov 26 2015,2.3633,2.3633,2.3933,2.3133,,
Nov 27 2015,2.3300,2.3700,2.3800,2.3200,2.61M,-2.10%
Nov 28 2015,2.3375,2.3625,2.3775,2.3025,,
Nov 29 2015,2.3450,2.3550,2.3750,2.2850,,
Nov 30 2015,2.3600,2.3400,2.3700,2.2500,9.92M,1.29%
Dec 01 2015,2.3400,2.3600,2.3700,2.3100,5.65M,-0.85%
Dec 02 2015,2.2700,2.3100,2.3300,2.2300,7.50M,-2.99%
Dec 03 2015,2.2300,2.2500,2.3100,2.2000,7.06M,-1.76%
Dec 04 2015,2.2800,2.2300,2.2900,2.2100,4.57M,2.24%
Dec 05 2015,2.2975,2.2375,2.3075,2.2100,,
Dec 06 2015,2.3150,2.2450,2.3250,2.2100,,
Dec 07 2015,2.3500,2.2600,2.3600,2.2100,8.48M,3.07%
Dec 08 2015,2.3900,2.3400,2.4000,2.2500,9.06M,1.70%
Dec 09 2015,2.3500,2.3700,2.4000,2.3200,8.71M,-1.67%
Dec 10 2015,2.4500,2.3600,2.5000,2.3300,13.07M,4.26%
Dec 11 2015,2.3600,2.4100,2.4700,2.3600,11.89M,-3.67%
